Site,Type,Classification,Date,Time,Duration,Depth,Visibility,Weather,Current,Boats,Researcher,Parrotfish,Rabbitfish,Butterflyfish,Angelfish,Cleaner_Wrasse,Batfish,Thicklip,Red_Breast,Slingjaw,Sweetlips,Squirrel/Soldier,Triggerfish,Porcupine/Puffer,Ray,Brown_Stripe_Snapper,Russels_Snapper,Snapper>30,Eel,Trevally,Emperorfish,Grouper<30,Grouper>30,Barracuda,total_N
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Scar,8,19,44,6,3,0,4,0,0,1,0,1,0,0,0,3,4,0,2,4,12,2,0,86
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Renzo,15,19,25,4,3,0,0,0,0,1,0,1,0,0,0,0,4,0,5,1,15,13,0,72
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Scar,12,9,24,2,3,0,3,0,0,0,72,0,0,0,141,1,0,0,7,1,17,3,0,274
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Renzo,7,2,30,2,2,0,0,0,0,0,90,0,0,0,180,16,1,0,3,1,17,9,0,351
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Scar,11,15,28,3,9,0,0,0,0,0,106,0,1,0,106,0,0,0,2,1,25,1,0,282
Shark Island,Natural ,Pinnacle,03/15/2025,7:10,8,15,12,2,None,0,Renzo,9,13,20,1,4,0,0,0,0,0,121,0,1,0,117,3,0,0,1,1,26,6,0,301
Aow Mao,Natural,Fringing,09/01/2019,12:00,8,17,NA,2,Medium,4,GlobalReef,3.00,50.00,8.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,2.00,113.00,3.00,0.00,11.00,2.00,5.00,3.00,0.00,211.00
Aow Mao,Natural,Fringing,09/01/2019,8:00,8,16,5,1,Light,2,GlobalReef,0.25,21.75,5.50,0.00,2.25,0.00,0.00,0.00,0.00,1.50,12.75,0.00,0.00,0.50,3.50,11.00,1.00,0.00,3.25,0.50,4.75,2.25,0.00,70.75
Aow Mao,Natural,Fringing,09/01/2019,8:00,8,16,20,1,None,3,GlobalReef,3.13,42.75,11.25,3.38,3.00,0.00,0.00,0.00,0.00,0.00,38.63,0.00,0.00,0.50,48.13,30.50,1.00,0.00,7.63,6.88,13.63,10.13,40.50,261.00
Chumphon,Natural,Pinnacle,09/01/2019,12:00,8,17,NA,2,Medium,4,GlobalReef,3,50,8,3,3,0,0,1,0,0,3,1,0,0,2,113,3,0,11,2,5,3,0,211.00
Southwest,Natural,Pinnacle,09/01/2019,8:00,8,16,5,1,Light,2,GlobalReef,0.25,21.75,5.5,0,2.25,0,0,0,0,1.5,12.75,0,0,0.5,3.5,11,1,0,3.25,0.5,4.75,2.25,0,70.75
Southwest,Natural,Pinnacle,09/01/2019,8:00,8,16,20,1,None,3,GlobalReef,3.125,42.75,11.25,3.375,3,0,0,0,0,0,38.625,0,0,0.5,48.125,30.5,1,0,7.625,6.875,13.625,10.125,40.5,261.00
Aow Mao,Natural,Fringing,11/01/2022,13:00,8,NA,12,2,None,3,GlobalReef,4.00,11.67,7.00,0.67,4.50,0.00,0.00,0.83,0.00,0.00,2.83,0.50,0.00,0.00,0.00,2.17,0.00,0.00,0.17,0.67,24.50,0.00,73.33,132.84
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,NA,12,5,None,1,GlobalReef,1.50,25.50,5.00,1.00,0.50,1.50,0.00,0.00,0.00,0.00,3.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,23.00,3.50,0.00,66.00
Aow Mao,Natural,Fringing,11/01/2022,13:00,8,NA,12,2,None,3,GlobalReef,4.00,7.00,7.50,0.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,2.75,0.00,0.00,0.50,1.00,47.50,0.00,317.50,395.50
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,NA,12,2,None,0,GlobalReef,0.75,3.50,10.50,0.00,4.50,0.00,0.00,1.50,0.00,0.25,3.50,0.00,0.00,0.00,0.00,3.75,0.00,0.00,1.25,9.00,21.50,0.25,27.50,87.75
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,0,20,2,None,0,GlobalReef,33.00,29.50,21.00,3.00,6.00,3.00,0.00,1.50,0.00,4.00,0.00,3.50,0.00,0.00,26.00,0.00,0.00,0.00,0.50,13.00,43.50,3.50,57.50,248.50
Aow Mao,Natural,Fringing,11/01/2022,NA,8,NA,NA,NA,NA,NA,GlobalReef,5.00,59.00,22.00,3.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,31.50,4.50,0.00,142.00
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,NA,10,5,NA,0,GlobalReef,6.00,2.00,17.25,2.00,5.00,0.00,3.00,1.50,0.00,1.25,0.00,0.75,0.00,0.00,0.25,0.50,1.00,0.00,0.25,2.00,38.00,3.50,0.00,84.25
Aow Mao,Natural,Fringing,11/01/2022,11:00,8,NA,12,1,None,0,GlobalReef,14.75,73.75,19.50,3.00,6.50,0.00,0.50,3.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.50,39.00,6.00,0.00,168.00
Aow Mao,Natural,Fringing,11/01/2022,11:00,8,NA,7,5,Light,0,GlobalReef,3.50,7.00,16.25,1.25,6.25,0.75,1.50,1.50,0.00,0.50,0.00,0.25,0.00,0.00,0.00,0.00,1.50,0.25,1.50,1.50,29.50,4.50,0.00,77.50
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,NA,7,5,Light,0,GlobalReef,8.00,3.75,15.25,1.00,8.25,0.00,1.25,0.25,0.00,0.75,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.50,39.75,3.25,0.00,84.50
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,24,7,2,None,2,GlobalReef,2.75,29.00,3.25,0.00,1.50,0.00,0.00,1.50,0.00,4.00,0.00,0.50,0.00,0.00,42.75,99.25,4.50,0.00,0.00,10.75,4.25,4.25,0.00,208.25
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,5.75,10.25,14.75,1.00,2.50,0.00,0.00,1.75,0.00,9.50,4.25,0.50,0.00,0.00,39.75,146.25,6.25,0.00,1.00,5.75,3.50,2.50,0.00,255.25
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,4.75,22.25,3.75,0.00,2.25,0.00,0.00,1.25,0.00,6.00,0.00,0.75,0.00,0.00,64.75,139.50,5.00,0.00,0.00,32.25,2.75,4.50,0.00,289.75
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,1.50,9.75,5.00,0.25,0.50,1.00,0.00,1.00,0.00,1.75,0.00,0.00,0.00,0.00,61.50,161.00,4.25,0.00,1.50,0.25,2.75,0.50,0.00,252.50
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,2.75,2.50,7.25,0.50,0.25,0.00,0.00,2.25,0.00,3.00,0.00,0.50,0.00,0.00,47.50,35.25,2.00,0.00,0.00,0.50,4.00,3.50,7.50,119.25
Aow Mao,Natural,Fringing,04/01/2023,9:00,8,20,15,1,None,0,GlobalReef,12.00,21.50,15.00,1.50,4.00,2.00,0.00,1.00,0.00,5.00,0.00,2.00,0.00,0.00,3.00,30.00,0.00,0.00,0.00,5.50,19.50,1.50,15.00,138.50
