Site,Type,Classification,Date,Time,Duration,Depth,Visibility,Weather,Current,Boats,Researcher,Parrotfish,Rabbitfish,Butterflyfish,Angelfish,Cleaner_Wrasse,Batfish,Thicklip,Red_Breast,Slingjaw,Sweetlips,Squirrel/Soldier,Triggerfish,Porcupine/Puffer,Ray,Brown_Stripe_Snapper,Russels_Snapper,Snapper>30,Eel,Trevally,Emperorfish,Grouper<30,Grouper>30,Barracuda,total_N,N Observers 
Aow Mao,Natural,Fringing,09/01/2019,8:00,8,16,5,1,Light,2,GlobalReef,0.25,21.75,5.5,0,2.25,0,0,0,0,1.5,12.75,0,0,0.5,3.5,11,1,0,3.25,0.5,4.75,2.25,0,70.75,4
Aow Mao,Natural,Fringing,11/01/2022,11:00,8,NA,7,5,Light,0,GlobalReef,3.5,7,16.25,1.25,6.25,0.75,1.5,1.5,0,0.5,0,0.25,0,0,0,0,1.5,0.25,1.5,1.5,29.5,4.5,0,77.5,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,NA,7,5,Light,0,GlobalReef,8,3.75,15.25,1,8.25,0,1.25,0.25,0,0.75,0,1.25,0,0,0,0,0,0,0.25,1.5,39.75,3.25,0,84.5,4
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,24,7,2,None,2,GlobalReef,2.75,29,3.25,0,1.5,0,0,1.5,0,4,0,0.5,0,0,42.75,99.25,4.5,0,0,10.75,4.25,4.25,0,208.25,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,5.75,10.25,14.75,1,2.5,0,0,1.75,0,9.5,4.25,0.5,0,0,39.75,146.25,6.25,0,1,5.75,3.5,2.5,0,255.25,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,4.75,22.25,3.75,0,2.25,0,0,1.25,0,6,0,0.75,0,0,64.75,139.5,5,0,0,32.25,2.75,4.5,0,289.75,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,1.5,9.75,5,0.25,0.5,1,0,1,0,1.75,0,0,0,0,61.5,161,4.25,0,1.5,0.25,2.75,0.5,0,252.5,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,24,7,5,None,1,GlobalReef,2.75,2.5,7.25,0.5,0.25,0,0,2.25,0,3,0,0.5,0,0,47.5,35.25,2,0,0,0.5,4,3.5,7.5,119.25,4
Aow Mao,Natural,Fringing,04/01/2023,12:00,8,24,7,5,None,1,GlobalReef,3.25,3,12.75,0.75,1.75,0,0,3.5,0,7,0,1.25,0,0,74,96,6.75,0,6.75,4.25,3.75,3,7.5,235.25,4
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,NA,10,5,NA,0,GlobalReef,6,2,17.25,2,5,0,3,1.5,0,1.25,0,0.75,0,0,0.25,0.5,1,0,0.25,2,38,3.5,0,84.25,4
Aow Mao,Natural,Fringing,11/01/2022,13:00,8,NA,12,2,None,3,GlobalReef,4,11.67,7,0.67,4.5,0,0,0.83,0,0,2.83,0.5,0,0,0,2.17,0,0,0.17,0.67,24.5,0,73.33,132.84,6
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,NA,12,5,None,1,GlobalReef,1.5,25.5,5,1,0.5,1.5,0,0,0,0,3,0.5,0,0,0,0,0,0.5,0,0.5,23,3.5,0,66,2
Aow Mao,Natural,Fringing,11/01/2022,13:00,8,NA,12,2,None,3,GlobalReef,4,7,7.5,0.75,6.75,0,0,0,0,0,0,0.25,0,0,0,2.75,0,0,0.5,1,47.5,0,317.5,395.5,4
Aow Mao,Natural,Fringing,11/01/2022,14:00,8,NA,12,2,None,0,GlobalReef,0.75,3.5,10.5,0,4.5,0,0,1.5,0,0.25,3.5,0,0,0,0,3.75,0,0,1.25,9,21.5,0.25,27.5,87.75,4
Aow Mao,Natural,Fringing,11/01/2022,11:00,8,NA,12,1,None,0,GlobalReef,14.75,73.75,19.5,3,6.5,0,0.5,3.25,0,1,0,0,0,0,0,0,0.25,0,0,0.5,39,6,0,168,4
Aow Mao,Natural,Fringing,05/01/2023,7:00,8,18,12,1,None,3,GlobalReef,6.5,41.5,12.17,1.33,2,0,0,5.5,0,0.17,0.5,1.33,0,0,1.17,12.83,1.5,0,0.67,2.5,13.67,0.17,90,193.51,6
Aow Mao,Natural,Fringing,05/01/2023,9:00,8,19,12,1,None,5,GlobalReef,4.5,20,7.25,1.25,2,0,0,4.5,0,0.5,0,0.5,0,0,0,11.25,0.75,0,16,2.25,16.25,1,95,183,4
Aow Mao,Natural,Fringing,04/01/2023,9:00,8,20,15,1,None,0,GlobalReef,12,21.5,15,1.5,4,2,0,1,0,5,0,2,0,0,3,30,0,0,0,5.5,19.5,1.5,15,138.5,4
Aow Mao,Natural,Fringing,05/01/2023,14:00,8,18,15,1,None,0,GlobalReef,8,55,15,1,3.25,0,0,5,0,7.25,0,0.75,1.25,0,4,22.5,1.5,0,2,5.75,19,5,11.25,167.5,4
Aow Mao,Natural,Fringing,05/01/2023,8:00,8,20,15,NA,None,0,GlobalReef,8,182,9,0,2.5,0,0,0,0,0.25,0,1,0,0,1,4.25,0,0,59.75,4.75,13.75,2.75,7.5,296.5,4
Aow Mao,Natural,Fringing,09/01/2019,8:00,8,16,20,1,None,3,GlobalReef,3.125,42.75,11.25,3.375,3,0,0,0,0,0,38.625,0,0,0.5,48.125,30.5,1,0,7.625,6.875,13.625,10.125,40.5,261,8
Aow Mao,Natural,Fringing,11/01/2022,12:00,8,0,20,2,None,0,GlobalReef,33,29.5,21,3,6,3,0,1.5,0,4,0,3.5,0,0,26,0,0,0,0.5,13,43.5,3.5,57.5,248.5,2
Aow Mao,Natural,Fringing,09/01/2019,12:00,8,17,NA,2,Medium,4,GlobalReef,3,50,8,3,3,0,0,1,0,0,3,1,0,0,2,113,3,0,11,2,5,3,0,211,2
Aow Mao,Natural,Fringing,11/01/2022,NA,8,NA,NA,NA,NA,NA,GlobalReef,5,59,22,3,5,0,0,5,0,0,0,1,0,0,0,0,0,0,3,3,31.5,4.5,0,142,2
Aow Mao,Natural,Fringing,04/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,4.67,2.5,12.17,2,4,1.17,0.17,2,0.17,0,0,1.33,0,0,0,0,0.17,0,4,5,16.67,5,0,61.02,3
Aow Mao,Natural,Fringing,05/01/2023,7:00,8,NA,NA,NA,NA,NA,GlobalReef,6.67,5.33,10.5,0.33,4.33,0,2,2.83,0,0.83,0.67,0,0.5,0,0.83,19.67,0.33,0,0.83,4.83,29.17,1.17,90,180.82,6
Aow Mao,Natural,Fringing,05/01/2023,9:00,8,NA,NA,NA,NA,NA,GlobalReef,1.25,63.5,13.75,1.75,2,0.25,2,2.5,0.25,0.75,0,0.5,0,0,1.25,31.25,1.25,0,1,3.75,27,1.25,82.5,237.75,4
Aow Mao Wreck,Artificial,Shipwreck,05/01/2023,8:00,8,NA,7,1,None,0,GlobalReef,10.75,31.25,17.25,0.75,4.25,0.5,0.25,3,0,0,0,0.75,0,0,0,0,0.75,0,0,4,25.25,2,0,100.75,4
Aow Mao Wreck,Artificial,Shipwreck,05/01/2023,10:00,8,24,7,1,None,1,GlobalReef,1.5,8,7,1,0,0,0,2,0,5.5,0,0,0,0,24,146,6,0,1,1,2,0.5,0,205.5,2
Aow Mao Wreck,Artificial,Shipwreck,06/01/2023,10:00,8,20,7,1,None,3,GlobalReef,7.5,80.75,9.25,0.5,1.25,0,0,1.5,0,5.5,0,0.75,0,0,39.75,81.5,7.75,0,1,3.5,7.75,2.5,0,250.75,4
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,10:00,8,21,7,1,None,4,GlobalReef,4.5,6.25,13,0,1,0,0.5,3.75,0,13.25,0,1.25,0,0,42.25,173.25,2.25,0,0.75,2.75,2.25,1.5,0,268.5,4
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,10:00,8,22,7,1,None,5,GlobalReef,8.25,8,14,2,1.5,0,0,6.75,0,7.25,0,0,1,0,32.25,166.25,7,0,20.25,2.5,5,6,0,288,4
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,25,7,1,Light,0,GlobalReef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,25,7,1,Light,0,GlobalReef,0,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,9.5,2
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,15:00,8,20,10,1,Light,0,GlobalReef,3.67,42,6,2,0.33,0,0,0.33,0,8.67,0,1.33,0,0,1.67,9.33,2.33,0,0.33,1.67,3,1.33,0,83.99,3
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,NA,10,1,None,0,GlobalReef,11.83,11.17,16.17,0.17,2.67,0,1.67,2.5,1,0,0,0.33,0,0,0,0,0,0,0,1.5,25.33,1.83,0,76.17,6
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,NA,10,1,None,0,GlobalReef,14.33,6.33,6.33,0.33,2,0,1.67,1.33,0.67,0,0.33,0,0,0,126.67,0,0.33,0,1.33,0.33,15.33,0.67,0,177.98,3
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,NA,10,1,None,0,GlobalReef,27.5,4,12.5,0,5.5,0,4,9.5,0,0,0,0,0,1,52,0,0.5,0,0.5,0,18,1,0,136,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,13:30,8,NA,10,1,None,0,GlobalReef,9,6,16,1,7,0,2,4.5,2,0,0.5,0,0,0,117.5,0,0,0,3,1.5,16.5,1,0,187.5,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,8:00,8,25,12,1,None,1,GlobalReef,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,8:00,8,25,12,1,None,1,GlobalReef,1.5,107,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,1
Aow Mao Wreck,Artificial,Shipwreck,05/01/2023,14:00,8,19,15,NA,None,0,GlobalReef,12.17,69.5,11.67,1.5,1.5,0.5,0,0.67,0,2.67,0,0.33,0,0.5,3,3.83,0.17,0,1.67,1.5,20.67,3.5,9.17,144.52,6
Aow Mao Wreck,Artificial,Shipwreck,05/01/2023,14:00,8,20,15,NA,None,0,GlobalReef,13.25,81.5,15.75,1,2.5,0.5,0.25,2.25,0,1.75,0,2.25,0,0,1.25,27,1.25,0,82.75,11,17,3.25,0,264.5,4
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,13:30,8,NA,18,1,NA,0,GlobalReef,12,6.75,15.5,1.75,6.75,0,0,2.5,0,0,0,1.25,0.5,0,0.25,0,0.5,0.5,1.75,6.25,38,2.75,0,97,4
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,11:00,8,20,18,1,None,0,GlobalReef,4.5,26.33,10.17,1.33,3.67,0,1.5,6.67,0.17,2.33,4.33,0.67,0,0,1.67,5.33,1,0,3.83,6,20.33,0.5,102.5,202.83,6
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,9:30,8,NA,18,1,NA,0,GlobalReef,6,43,7,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5.5,30,2,0,105,2
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,11:30,8,17,20,1,None,6,GlobalReef,2,8.75,12,1.5,5,1.5,0,4,0,0,0,0.75,0,0,0,9.75,0.75,0,3.25,23.5,23.5,2.25,125,223.5,2
Aow Mao Wreck,Artificial,Shipwreck,06/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,7.5,17.25,14.5,1.75,3,0.5,2.5,1.75,0,0.5,0,0,0,0,1,1.5,0,0,1.5,3,46.75,2,148.25,253.25,4
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,9.5,5.5,9,0,0.5,0,2.5,1.5,0.5,0,1,0,0,0,0.5,0,0,0,0,1,19,0.5,0,51,2
Aow Mao Wreck,Artificial,Shipwreck,07/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,19.5,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3.5,0,0,9.5,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2.5,0,0,9.5,2
Aow Mao Wreck,Artificial,Shipwreck,08/01/2023,11:00,8,NA,NA,NA,NA,NA,GlobalReef,2.75,32.75,12.5,0.25,8.25,0.25,1,2.25,0,3,0,0.5,0.25,0,0,17.5,0.25,0,0.25,1.5,19.75,1.75,25,129.75,4
Chumphon,Natural,Pinnacle,08/01/2023,13:30,8,25,7,1,Light,0,GlobalReef,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1
Chumphon,Natural,Pinnacle,08/01/2023,10:00,8,21,10,1,None,0,GlobalReef,2.5,24.5,6.5,3,3.5,0,0.5,1,0,8.5,0,0,0,0,46,115.5,10.5,0,2,0,2,4,0,230,2
Chumphon,Natural,Pinnacle,09/01/2023,11:00,8,18,12,1,None,5,GlobalReef,3.25,32.75,13.75,3.75,5.5,1,0.25,0.75,0,2,2,1.75,0,0,0,16.5,0,0,0,27.5,18.75,2.5,62.5,194.5,4
Green Rock,Natural,Fringing,02/04/2025,7:24,8,8.5,7,2,None,0,Jen,11,42,24,1,0,0,2,4,3,0,24,1,0,2,1,1,0,0,3,14,1,0,0,134,1
Green Rock,Natural,Fringing,02/04/2025,7:24,8,8.5,7,2,None,0,Elise,24,53,25,2,6,0,1,3,3,0,17,2,0,7,2,1,0,0,0,31,1,0,0,178,1
Green Rock,Natural,Fringing,02/04/2025,7:24,8,10,7,2,None,0,Jen,22,30,21,0,0,0,1,7,6,0,24,0,0,1,2,0,0,2,5,17,2,0,0,140,1
Green Rock,Natural,Fringing,02/04/2025,7:24,8,10,7,2,None,0,Elise,31,43,25,0,4,0,2,4,12,0,19,0,0,10,2,0,0,0,3,26,1,0,0,182,1
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,12,NA,NA,0,GlobalReef,10,59,7.5,1,3.5,1,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0.5,2,20,6.5,0,113,2
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,12,NA,NA,0,GlobalReef,3.5,51,9,1.5,5,0,0,1,2,0,0,0.5,0,0,0,0,0,0,5.5,1.5,11.5,12,0,104,2
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,12,NA,NA,0,GlobalReef,5.25,49.25,9,1,5.25,0,0.25,0.75,0,0,0,1,0,0,0,0,0,0,0.25,3.25,12.5,5.25,0,93,4
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,12,NA,NA,0,GlobalReef,7.25,42,9,1.5,8.5,0,0.75,1,0.25,0,0,0.5,0,0,0,0,0,0,0.25,1.75,35.5,7.75,0,116,4
Green Rock,Natural,Fringing,09/01/2023,10:00,8,20,12,1,None,0,GlobalReef,12.5,42,11.5,2.5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,25.5,9,0,118,2
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,13.25,57,8.5,1.5,4.25,1.25,0.5,2,0,3.25,0,2,0,0.5,1,7.75,9,0,1.5,1.75,16.5,7.75,77.5,216.75,4
Green Rock,Natural,Fringing,09/01/2023,NA,8,NA,NA,NA,NA,NA,GlobalReef,9,38,13.5,2,7,0,0,3.5,0,0,0,0.5,0,0,0,0,0.5,0,3,0,14,3,0,94,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,7,1,None,3,GlobalReef,5,77,3.5,0,4.5,0,0,0,0,0,0,0,0,1,0,10.5,0,0,0,1,4.5,4,135,246,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,7,1,None,3,GlobalReef,6,32.5,2,0,4,2,0,0,0,0,0,0,0,0,0,2.5,0,0,0,11,5,6,95,166,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,7,1,None,3,GlobalReef,2,51.5,4,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0.5,0.5,0,0,0.5,1.5,3,30,96.5,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,7,1,None,3,GlobalReef,8,5,7,2,3,1,0,0,0,16,0,0,0,0,2,24,0,0,0,1,9,6,75,159,1
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,7,1,None,3,GlobalReef,3.75,2.5,8.25,1,4,0.75,0,0.25,1.5,1.5,0,0.75,0,0,0.75,22.75,1.25,0,1.5,3,6.75,4,245,309.25,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,23,7,1,None,5,GlobalReef,6.75,38.25,21.25,0,2,0,0,2.5,0,2.5,0,0.5,0,0,81.5,171.75,7.25,0,1,7.25,3.75,11.25,0,357.5,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,23,7,1,Light,6,GlobalReef,6.5,19.5,13,0,3,0,0,3,0,0,0,2,0,0,63.5,102.5,0.5,0,0.5,4.5,0.5,6,0,225,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,23,7,1,Light,6,GlobalReef,3,22.5,10,0,3.5,0,0,2.5,0,1.5,0,2,0,0,52,88,4.5,0,3.5,5,2,5,0,205,2
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,22,10,1,None,1,GlobalReef,4.5,26,11,3,2,0,0,2.5,0,6.5,0,0,0,0,49.5,150.5,5,0,5,1,3.5,9,0,279,2
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,23,10,1,None,2,GlobalReef,4.5,6,7,0,0,0,0,3.5,0,12,0,0,0,0,33,88,15.5,0,0,2,3.5,5,0,180,2
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,20,12,1,None,0,GlobalReef,3,45,14,0.5,2.5,0,0,4.75,0.25,0,0,0,0.5,0,0,0,0,0,0,1.25,13.25,4.5,0,89.5,4
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,20,12,1,None,0,GlobalReef,6.25,53.75,12.25,1.5,5.25,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0.75,1.75,11.5,8.25,0,105.5,4
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,20,12,1,None,0,GlobalReef,1,18,7.5,0,0,0,0,0,0,1.5,0,1,0,0,1,0,0,0,0,2.5,0,3,0,35.5,2
Hin Pee Wee,Natural,Pinnacle,09/01/2023,10:00,8,20,12,1,None,0,GlobalReef,0,18,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,36,1
Hin Pee Wee,Natural,Pinnacle,09/19/2023,14:00,8,12,12,1,None,0,GlobalReef,11,14.5,18.5,0,5.5,0,1.5,6,2,0,5,1,0,0,114,0,0,0,0,1,21,7.5,0,208.5,2
Hin Pee Wee,Natural,Pinnacle,09/19/2023,14:00,8,12,12,1,None,0,GlobalReef,5,9.5,14.75,0,2,0,0.75,4.5,1.25,0,2,0.5,0,0,54,0,0.25,0,0,1.5,14,1,0,111,2
Hin Pee Wee,Natural,Pinnacle,09/19/2023,14:00,8,12,12,1,None,0,GlobalReef,8.25,8.75,12.75,0,6.5,0,0.25,2.5,0.75,0,1,0.75,0,0.25,53.75,0.25,0,0,0,0,13,5.75,0,114.5,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,18,12,1,None,4,GlobalReef,10,34,13.75,1,6.5,0,0.5,1.5,1.75,2.5,0.75,1.25,0,0,0,20.75,0.75,0,3.75,32.25,23.75,7,37.75,199.5,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,18,12,1,None,4,GlobalReef,10,24,10,1.5,2,1,2,3.5,0,0,1.5,0.5,0,0,0.5,21,1,0,4,6.5,30.5,2,35,156.5,2
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,20,12,1,None,5,GlobalReef,8,16.5,7,0.5,2.25,0.5,0.25,1,0,0,0.25,0.5,0,0,1,10.5,0.5,0,1.5,40,32.25,3.5,7.5,133.5,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,12,1,None,0,GlobalReef,12.5,34.75,17,0.75,6.25,1.5,0,0.75,0,2.75,0,2,0.75,0,0.5,24.75,0,0,0,3.5,9,4.25,215,336,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,12,1,None,0,GlobalReef,18,24.25,16,0.5,5.75,3,0.25,1.25,0,18.75,0,2,0,0.25,11.25,17.75,0,0,0,1.75,11,6.75,112.5,251,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,NA,12,1,Light,0,GlobalReef,8.5,12.75,10.5,0.5,5.5,0,0.5,2,0,0,0,0.75,0.25,0,0,0,0.5,0,0.5,8,21.25,15.25,0,86.75,4
Hin Pee Wee,Natural,Pinnacle,10/11/2023,NA,8,12,12,1,None,13,GlobalReef,9.5,7.5,15,0,3.5,0,2,3.5,1.5,1.5,1,0.5,22.5,0,30.5,0,0,0,0,1,17.5,5.5,0,122.5,2
Hin Pee Wee,Natural,Pinnacle,10/11/2023,NA,8,12,12,1,None,13,GlobalReef,8.5,12.5,13,0.5,6.5,0,4,3.5,1.5,1,1,0.5,0,0,105.5,0,0,0,0,0.5,13.5,2.5,0,174.5,2
Hin Pee Wee,Natural,Pinnacle,09/19/2023,13:00,8,18,18,1,None,0,GlobalReef,1,126.75,4.5,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,1,0.25,0,0.25,0,138.5,4
Hin Pee Wee,Natural,Pinnacle,09/19/2023,13:00,8,18,18,1,None,1,GlobalReef,2,122,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,133,4
Hin Pee Wee,Natural,Pinnacle,09/19/2023,13:00,8,18,18,1,None,2,GlobalReef,2,108.5,2.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.5,0,0,0,118.5,2
Hin Pee Wee,Natural,Pinnacle,09/24/2023,14:00,8,18,18,1,None,2,GlobalReef,3.5,58,0.75,0,0,0,0,0,0,3.25,0,0,0.25,0,0,0,0,0,1.5,0,0,0.5,0,67.75,4
Hin Pee Wee,Natural,Pinnacle,09/24/2023,14:00,8,18,18,NA,None,2,GlobalReef,4.75,22.25,2,0,0,0,0,0,0,3.25,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0,33,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,22,18,1,None,4,GlobalReef,4.75,16,12,1,2.5,0,0,3.5,0,10,2.75,0.5,0,0,66,88,8,0,0.5,2.25,1.75,7.5,0,227,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,10:00,8,19,20,1,None,4,GlobalReef,11,28.5,17,1.25,5.25,0.25,0.5,3,0,1,1,0.5,0,0,0,7,0,0,0.75,39.25,23.25,5.75,15.5,160.75,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,20,18,1,None,2,GlobalReef,23.75,13.25,12,2.5,4.75,1.25,1.5,3.5,0,1.75,0,2,1,0,1,13,1,0,0.75,3.75,17.5,7,0,111.25,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,19,NA,1,Light,3,GlobalReef,7.75,10.75,6.75,0.75,4.5,0.25,0,0.75,0,3.5,0,0,0,0,0,6.75,0.25,0,4.5,19,22.75,2.75,51.75,142.75,4
Hin Pee Wee,Natural,Pinnacle,10/01/2023,8:00,8,19,NA,1,Light,3,GlobalReef,11,7,5.75,0.75,5,0.25,0,1.75,0,3,0,0,0,0,0,6.5,0.25,0,1.5,4.5,28.25,4.75,97.5,177.75,4
